TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
106357,193,1081,Clothing,4,1676.71,25,Delhi,UPI,2
106358,241,1056,Grocery,5,3581.9,10,Mumbai,UPI,4
106359,62,1034,Grocery,2,4406.46,0,Bangalore,Cash,2
106360,17,1009,Grocery,6,5241.84,15,Lucknow,Cash,5
106361,171,1062,Furniture,2,9923.65,15,Bangalore,Card,2
106362,25,1013,Furniture,4,3913.8,0,Mumbai,Card,5
106363,251,1069,Furniture,1,2503.26,5,Lucknow,UPI,2
106364,253,1041,Grocery,4,5795.0,5,Mumbai,Cash,5
106365,387,1077,Clothing,7,2229.99,5,Chennai,Cash,2
106366,207,1001,Clothing,8,9411.38,0,Chennai,Cash,2
106367,29,1089,Furniture,2,2666.62,30,Bangalore,UPI,4
106368,117,1047,Clothing,3,9900.35,20,Mumbai,UPI,4
106369,491,1004,Grocery,1,4244.82,25,Lucknow,Cash,2
106370,416,1100,Furniture,7,8145.59,20,Bangalore,Cash,4
106371,282,1063,Furniture,4,6517.98,0,Chennai,UPI,1
106372,380,1052,Grocery,10,9341.59,20,Chennai,UPI,1
106373,144,1010,Furniture,8,6291.73,30,Chennai,Card,3
106374,25,1028,Grocery,5,5854.06,5,Bangalore,Card,3
106375,310,1006,Furniture,9,6563.24,20,Lucknow,Card,1
106376,156,1027,Clothing,6,7886.01,0,Chennai,Cash,3
106377,73,1012,Furniture,10,8998.53,25,Bangalore,Cash,2
106378,120,1062,Furniture,2,2741.47,20,Bangalore,Cash,2
106379,312,1052,Furniture,1,2088.78,20,Delhi,UPI,3
106380,321,1048,Electronics,1,440.06,20,Delhi,Card,1
106381,93,1067,Clothing,9,3763.78,20,Lucknow,UPI,5
106382,86,1046,Grocery,1,8477.23,25,Chennai,UPI,2
106383,336,1097,Electronics,3,791.59,0,Delhi,UPI,4
106384,425,1074,Clothing,2,5431.35,10,Lucknow,Cash,5
106385,499,1095,Furniture,4,6978.41,20,Delhi,Cash,4
106386,364,1015,Furniture,1,8384.85,10,Chennai,UPI,2
106387,435,1071,Grocery,1,5875.96,25,Bangalore,Card,3
106388,118,1036,Grocery,4,1944.57,0,Chennai,Cash,4
106389,233,1014,Clothing,4,9648.91,15,Delhi,Cash,1
106390,199,1078,Clothing,7,1037.05,30,Chennai,UPI,4
106391,206,1003,Grocery,8,7713.1,10,Bangalore,Cash,1
106392,413,1067,Clothing,8,956.94,0,Mumbai,Card,5
106393,339,1086,Grocery,8,1519.85,15,Bangalore,UPI,5
106394,147,1019,Furniture,9,8992.33,20,Delhi,Cash,3
106395,450,1099,Grocery,1,7555.44,25,Bangalore,UPI,1
106396,425,1076,Electronics,9,3718.53,25,Lucknow,UPI,3
106397,429,1054,Grocery,10,6423.37,0,Chennai,Card,4
106398,271,1069,Grocery,8,4626.75,5,Mumbai,Card,3
106399,387,1010,Electronics,1,758.72,15,Mumbai,Cash,4
106400,139,1033,Electronics,7,7239.16,5,Chennai,UPI,5
106401,181,1013,Electronics,9,7656.23,25,Chennai,Cash,3
106402,430,1099,Electronics,4,8835.18,25,Lucknow,Cash,5
106403,30,1051,Grocery,9,5452.31,20,Bangalore,Cash,4
106404,57,1032,Clothing,1,6764.07,20,Mumbai,Card,1
106405,232,1075,Electronics,9,4436.7,10,Delhi,UPI,2
106406,146,1024,Furniture,6,3257.2,25,Chennai,UPI,4
106407,435,1035,Grocery,4,4175.83,20,Chennai,Card,4
106408,384,1083,Clothing,5,9126.35,10,Mumbai,Card,2
106409,48,1070,Furniture,7,1725.3,15,Chennai,Cash,2
106410,194,1040,Grocery,10,2560.15,5,Mumbai,Cash,5
106411,224,1054,Grocery,4,6101.29,15,Delhi,Card,4
106412,136,1044,Furniture,8,1251.19,30,Delhi,Card,4
106413,22,1062,Electronics,3,8929.46,5,Mumbai,UPI,3
106414,6,1099,Electronics,2,567.64,0,Chennai,UPI,2
106415,204,1068,Furniture,1,7577.59,15,Lucknow,UPI,1
106416,239,1033,Clothing,6,3799.91,30,Lucknow,Card,4
106417,185,1077,Electronics,2,606.54,0,Bangalore,Cash,3
106418,360,1056,Grocery,8,8444.99,5,Lucknow,UPI,1
106419,292,1036,Grocery,10,6440.56,25,Chennai,Card,5
106420,335,1054,Clothing,4,187.7,25,Lucknow,Card,3
106421,220,1019,Grocery,9,2748.58,10,Bangalore,Cash,1
106422,116,1043,Electronics,4,3585.25,15,Delhi,UPI,4
106423,313,1012,Clothing,4,3293.52,15,Mumbai,UPI,3
106424,49,1011,Electronics,8,5033.59,10,Lucknow,Card,2
106425,173,1070,Clothing,8,5315.35,10,Mumbai,UPI,1
106426,82,1012,Furniture,5,4027.86,20,Mumbai,Cash,4
106427,322,1091,Grocery,3,3384.53,30,Delhi,UPI,3
106428,333,1041,Clothing,2,5093.65,25,Bangalore,Cash,1
106429,45,1025,Furniture,9,432.79,20,Chennai,Card,5
106430,335,1003,Electronics,9,6487.5,5,Chennai,Cash,5
106431,20,1003,Furniture,5,6099.23,25,Chennai,Cash,2
106432,448,1084,Electronics,8,2864.28,15,Bangalore,Cash,3
106433,221,1028,Clothing,7,1877.2,10,Bangalore,Cash,3
106434,123,1023,Clothing,3,822.55,10,Bangalore,Card,2
106435,234,1048,Grocery,5,5914.7,30,Lucknow,Cash,3
106436,221,1067,Grocery,9,5732.11,25,Mumbai,Card,5
106437,323,1042,Clothing,4,5379.85,0,Bangalore,UPI,5
106438,339,1088,Electronics,3,9857.62,30,Bangalore,UPI,2
106439,3,1040,Electronics,7,5362.29,30,Lucknow,UPI,4
106440,182,1006,Clothing,8,7245.73,20,Mumbai,UPI,2
106441,206,1020,Electronics,5,1217.89,25,Chennai,Card,5
106442,320,1011,Clothing,8,3059.81,25,Delhi,Card,2
106443,40,1096,Grocery,5,2826.92,0,Bangalore,UPI,5
106444,59,1027,Electronics,9,5802.16,10,Bangalore,Cash,4
106445,439,1021,Grocery,7,3375.05,15,Delhi,UPI,5
106446,62,1013,Furniture,5,6446.56,15,Bangalore,UPI,3
106447,132,1086,Grocery,9,6931.89,0,Bangalore,UPI,1
106448,60,1035,Furniture,5,433.53,30,Bangalore,Card,4
106449,372,1047,Grocery,8,6433.6,20,Delhi,UPI,1
106450,331,1086,Grocery,4,1256.19,5,Lucknow,UPI,4
106451,122,1028,Electronics,9,4704.84,25,Lucknow,UPI,4
106452,479,1021,Grocery,6,7293.11,15,Delhi,Card,4
106453,107,1018,Clothing,6,7063.12,5,Lucknow,UPI,4
106454,96,1031,Electronics,3,3068.24,25,Chennai,UPI,5
106455,347,1060,Electronics,3,2796.42,20,Chennai,Cash,3
106456,414,1037,Electronics,4,4458.24,0,Delhi,UPI,5
106457,235,1021,Grocery,1,1967.8,30,Mumbai,Card,5
106458,386,1014,Electronics,6,9749.52,20,Bangalore,Cash,3
106459,62,1089,Furniture,1,3514.68,10,Mumbai,UPI,4
106460,256,1091,Furniture,4,9237.63,20,Bangalore,Card,3
106461,49,1060,Grocery,7,9091.82,0,Lucknow,Cash,1
106462,393,1023,Electronics,6,3712.0,0,Lucknow,Card,3
106463,348,1095,Clothing,8,2615.44,20,Chennai,Cash,5
106464,159,1029,Clothing,4,7731.27,25,Mumbai,Card,4
106465,124,1047,Furniture,9,2370.84,0,Delhi,Cash,5
106466,482,1030,Grocery,10,5260.34,10,Bangalore,UPI,1
106467,317,1090,Grocery,8,1195.82,5,Lucknow,UPI,4
106468,207,1084,Grocery,5,3920.73,20,Bangalore,UPI,2
106469,48,1038,Grocery,6,873.73,0,Delhi,UPI,5
106470,409,1083,Grocery,5,2906.05,30,Bangalore,Cash,5
106471,420,1027,Electronics,6,6686.41,25,Chennai,Cash,3
106472,136,1089,Electronics,1,9913.94,25,Delhi,Cash,4
106473,201,1087,Electronics,4,2622.6,25,Delhi,Cash,5
106474,250,1093,Clothing,9,4785.88,5,Bangalore,Cash,1
106475,314,1015,Electronics,4,4535.66,10,Bangalore,Cash,4
106476,357,1059,Grocery,2,1923.12,20,Lucknow,UPI,4
106477,368,1003,Grocery,6,6139.68,0,Bangalore,Cash,3
106478,429,1010,Clothing,2,7274.58,5,Delhi,Card,5
106479,318,1079,Clothing,3,1557.47,10,Bangalore,Card,5
106480,295,1080,Furniture,7,7595.53,15,Lucknow,Card,2
106481,480,1017,Clothing,4,7031.6,0,Mumbai,Cash,2
106482,314,1083,Furniture,1,2053.69,25,Chennai,UPI,4
106483,500,1011,Electronics,9,6524.58,25,Delhi,Card,5
106484,209,1048,Grocery,6,3997.35,10,Lucknow,Cash,3
106485,355,1005,Furniture,9,6843.26,30,Chennai,Cash,5
106486,485,1069,Furniture,3,5011.36,30,Bangalore,UPI,3
106487,211,1064,Furniture,5,576.56,5,Bangalore,Cash,2
106488,192,1014,Clothing,9,7890.97,30,Mumbai,Cash,1
106489,44,1050,Clothing,6,5600.44,25,Bangalore,Card,5
106490,29,1026,Clothing,2,7275.47,20,Chennai,Card,2
106491,59,1072,Furniture,1,1348.11,5,Lucknow,Card,1
106492,71,1069,Electronics,9,7240.6,25,Mumbai,Card,1
106493,92,1007,Grocery,1,4195.3,20,Chennai,Card,2
106494,265,1016,Clothing,5,8012.74,10,Lucknow,Cash,2
106495,383,1055,Electronics,1,6031.74,10,Chennai,Cash,2
106496,220,1078,Clothing,5,3613.53,5,Bangalore,UPI,3
106497,390,1056,Clothing,5,2098.98,5,Chennai,Card,4
106498,413,1004,Furniture,7,8177.65,20,Mumbai,Card,4
106499,442,1100,Furniture,7,5645.91,30,Chennai,Card,4
106500,401,1048,Clothing,10,9875.93,0,Delhi,Card,3
106501,400,1017,Grocery,1,3797.54,5,Bangalore,Card,2
106502,215,1036,Clothing,9,6888.62,25,Chennai,Cash,4
106503,479,1070,Grocery,1,6265.93,0,Lucknow,Cash,3
106504,387,1080,Electronics,5,6412.06,0,Bangalore,Card,3
106505,277,1093,Clothing,7,7396.1,30,Lucknow,Cash,2
106506,64,1100,Grocery,8,1477.17,0,Mumbai,Card,1
106507,346,1038,Electronics,2,5541.48,10,Delhi,UPI,3
106508,292,1062,Electronics,1,5140.38,10,Chennai,Card,5
106509,490,1048,Furniture,4,3491.04,0,Bangalore,UPI,3
106510,485,1010,Electronics,4,4417.89,0,Chennai,UPI,1
106511,245,1036,Furniture,10,5236.24,10,Chennai,Card,1
106512,470,1029,Electronics,6,3277.13,20,Bangalore,Card,5
106513,62,1078,Electronics,1,3002.27,30,Delhi,Card,4
106514,426,1004,Grocery,1,7408.9,30,Delhi,Card,3
106515,332,1044,Grocery,3,762.49,25,Mumbai,Cash,2
106516,170,1056,Furniture,5,3198.33,30,Bangalore,Cash,2
106517,445,1042,Clothing,6,6571.74,15,Bangalore,UPI,5
106518,269,1100,Grocery,5,2166.85,5,Lucknow,Card,1
106519,267,1013,Electronics,5,5765.5,0,Lucknow,Cash,4
106520,54,1046,Furniture,9,3091.43,10,Lucknow,Cash,3
106521,16,1082,Furniture,2,8448.68,30,Delhi,Cash,3
106522,8,1033,Furniture,1,3564.89,0,Mumbai,UPI,3
106523,104,1021,Electronics,6,2372.21,0,Mumbai,Cash,2
106524,59,1080,Grocery,9,5348.03,0,Chennai,Card,4
106525,313,1079,Clothing,7,1443.04,30,Mumbai,Cash,5
106526,40,1057,Furniture,8,7995.09,0,Lucknow,Card,2
106527,237,1069,Electronics,5,6832.28,20,Bangalore,Cash,1
106528,443,1070,Grocery,10,7728.04,5,Chennai,Card,4
106529,386,1067,Grocery,4,4048.89,5,Delhi,UPI,1
106530,94,1048,Clothing,6,8366.53,10,Mumbai,Cash,3
106531,222,1076,Furniture,3,4986.13,20,Bangalore,Cash,2
106532,204,1100,Electronics,1,1037.52,20,Lucknow,UPI,4
106533,138,1033,Grocery,4,2317.89,5,Delhi,UPI,2
106534,300,1036,Electronics,9,7139.42,10,Delhi,UPI,4
106535,395,1033,Grocery,4,8974.58,20,Mumbai,Card,3
106536,207,1031,Furniture,1,1042.34,10,Bangalore,Card,4
106537,336,1021,Furniture,4,8655.73,5,Lucknow,Cash,3
106538,81,1027,Clothing,7,8010.79,0,Lucknow,Card,2
106539,218,1091,Grocery,3,3629.95,25,Lucknow,Cash,2
106540,2,1072,Electronics,10,6923.84,25,Lucknow,UPI,2
106541,178,1062,Grocery,6,1950.82,25,Mumbai,Cash,3
106542,396,1096,Electronics,1,8152.59,20,Mumbai,UPI,1
106543,371,1026,Clothing,4,6607.66,10,Bangalore,UPI,1
106544,346,1066,Grocery,3,4444.41,0,Chennai,Cash,4
106545,279,1012,Furniture,1,8658.72,5,Mumbai,Card,2
106546,146,1022,Electronics,3,1478.42,30,Lucknow,Card,1
106547,318,1017,Furniture,4,8473.28,15,Bangalore,Cash,5
106548,224,1007,Clothing,5,336.48,25,Lucknow,Card,2
106549,369,1068,Clothing,6,7556.68,20,Mumbai,UPI,5
106550,384,1037,Electronics,2,5776.3,30,Bangalore,UPI,1
106551,62,1038,Grocery,2,6997.56,20,Lucknow,Card,3
106552,294,1096,Furniture,6,4182.21,10,Chennai,Card,5
106553,239,1011,Furniture,5,8657.97,5,Delhi,UPI,5
106554,195,1001,Electronics,1,3200.18,25,Delhi,Cash,2
106555,166,1025,Electronics,3,2822.06,5,Lucknow,Card,4
106556,451,1042,Electronics,5,3087.33,20,Delhi,Card,3
106557,222,1052,Clothing,2,7766.2,20,Chennai,Cash,2
106558,61,1024,Clothing,1,5003.39,25,Chennai,UPI,2
106559,129,1053,Furniture,9,5417.14,25,Lucknow,Cash,1
106560,478,1056,Grocery,5,8333.39,10,Chennai,Cash,4
106561,173,1063,Electronics,2,8350.32,10,Delhi,Cash,4
106562,480,1081,Clothing,10,1701.21,15,Lucknow,Card,3
106563,156,1008,Grocery,4,5542.7,0,Delhi,UPI,3
106564,405,1059,Electronics,3,1347.58,10,Chennai,UPI,4
106565,378,1045,Grocery,7,8698.43,0,Chennai,Card,5
106566,110,1027,Electronics,1,8386.36,20,Bangalore,Cash,5
106567,269,1052,Grocery,10,8508.55,15,Mumbai,Card,2
106568,411,1018,Furniture,4,7078.1,15,Mumbai,Cash,4
106569,356,1091,Electronics,7,4722.09,30,Lucknow,Cash,2
106570,391,1086,Electronics,10,4106.74,30,Delhi,Cash,5
106571,278,1016,Furniture,5,4012.72,30,Mumbai,Cash,3
106572,74,1066,Electronics,4,755.51,15,Lucknow,Card,4
106573,487,1005,Electronics,4,9493.82,5,Chennai,Cash,1
106574,437,1082,Clothing,2,4557.73,25,Mumbai,Card,2
106575,463,1003,Furniture,8,9308.14,30,Delhi,Cash,4
106576,207,1091,Clothing,4,8804.65,25,Bangalore,Card,1
106577,388,1081,Furniture,2,8303.24,20,Bangalore,UPI,2
106578,480,1080,Grocery,9,5924.26,5,Mumbai,Card,5
106579,279,1070,Furniture,10,1105.4,5,Bangalore,UPI,2
106580,375,1007,Furniture,7,3306.72,15,Lucknow,Card,3
106581,326,1050,Clothing,3,6075.5,5,Delhi,UPI,2
106582,472,1014,Electronics,7,233.21,20,Chennai,Card,2
106583,340,1038,Furniture,1,522.05,20,Delhi,Cash,4
106584,357,1079,Electronics,1,6808.87,30,Chennai,UPI,4
106585,340,1047,Furniture,4,8893.21,5,Bangalore,Cash,5
106586,204,1033,Clothing,4,8566.11,25,Lucknow,UPI,3
106587,161,1043,Furniture,4,1764.64,20,Chennai,Cash,3
106588,28,1091,Grocery,9,9121.21,25,Bangalore,Cash,5
106589,392,1029,Furniture,6,6993.39,0,Chennai,Card,1
106590,257,1057,Furniture,3,7191.63,5,Mumbai,Cash,2
106591,165,1005,Electronics,6,3110.01,15,Delhi,UPI,4
106592,63,1093,Electronics,2,7188.37,30,Lucknow,UPI,5
106593,22,1096,Grocery,2,7126.75,15,Bangalore,UPI,5
106594,70,1060,Furniture,7,5987.19,20,Lucknow,Card,4
106595,381,1070,Electronics,3,3637.16,20,Delhi,Card,4
106596,405,1002,Furniture,7,8129.04,15,Chennai,UPI,1
106597,96,1070,Clothing,3,9381.43,0,Chennai,Cash,3
106598,163,1043,Clothing,2,8711.9,15,Lucknow,Card,4
106599,79,1004,Grocery,4,2505.49,5,Chennai,Cash,5
106600,5,1056,Clothing,4,4512.17,15,Chennai,Card,2
106601,316,1093,Electronics,3,3489.9,10,Chennai,Card,1
106602,120,1059,Electronics,9,7104.05,0,Mumbai,Card,2
106603,302,1089,Grocery,6,8331.75,30,Bangalore,Card,2
106604,178,1009,Furniture,5,2236.38,0,Bangalore,UPI,3
106605,176,1003,Electronics,6,9478.03,15,Delhi,Card,2
106606,390,1090,Clothing,8,6805.56,10,Chennai,Card,5
106607,217,1048,Electronics,5,2262.63,5,Lucknow,UPI,5
106608,56,1043,Grocery,4,3773.84,15,Chennai,UPI,4
106609,366,1091,Clothing,7,1135.61,5,Delhi,UPI,3
106610,187,1100,Clothing,5,6010.98,10,Chennai,UPI,4
106611,232,1096,Clothing,4,1775.0,30,Mumbai,Cash,2
106612,255,1001,Grocery,5,6961.59,15,Delhi,UPI,5
106613,413,1057,Grocery,4,7398.74,15,Bangalore,UPI,4
106614,455,1053,Furniture,8,4845.41,5,Bangalore,UPI,5
106615,104,1016,Furniture,8,1028.79,15,Mumbai,Cash,4
106616,77,1051,Furniture,1,6147.64,10,Bangalore,UPI,1
106617,230,1075,Grocery,3,3784.83,15,Mumbai,Cash,3
106618,402,1090,Clothing,4,9501.51,30,Bangalore,Card,4
106619,258,1055,Clothing,2,5180.74,30,Bangalore,Cash,2
106620,264,1001,Electronics,5,815.43,20,Chennai,UPI,5
106621,331,1090,Furniture,8,6396.89,10,Delhi,Cash,5
106622,481,1028,Clothing,2,7815.6,0,Bangalore,Cash,3
106623,182,1053,Clothing,9,1688.98,5,Delhi,Cash,3
106624,381,1058,Clothing,7,4545.67,25,Delhi,Cash,1
106625,256,1073,Clothing,6,7457.65,25,Bangalore,Cash,4
106626,38,1060,Grocery,8,302.89,10,Delhi,Cash,1
106627,176,1059,Furniture,2,386.8,25,Mumbai,Cash,4
106628,27,1022,Clothing,5,6801.43,0,Lucknow,Cash,4
106629,276,1008,Clothing,4,7278.75,0,Mumbai,Card,3
106630,140,1049,Clothing,8,8474.11,10,Bangalore,Card,3
106631,299,1042,Clothing,1,4056.04,0,Mumbai,UPI,4
106632,445,1027,Electronics,3,3958.79,0,Lucknow,UPI,3
106633,287,1039,Clothing,10,5568.44,25,Mumbai,UPI,4
106634,91,1083,Clothing,8,7597.54,20,Delhi,UPI,3
106635,480,1025,Clothing,5,6445.82,15,Bangalore,UPI,2
106636,61,1038,Electronics,4,3340.5,25,Delhi,UPI,4
106637,458,1085,Grocery,6,3530.82,25,Delhi,Card,5
106638,451,1024,Electronics,5,7653.75,20,Bangalore,Card,2
106639,365,1024,Clothing,3,5393.0,15,Bangalore,Card,1
106640,347,1060,Grocery,5,1069.96,0,Chennai,Cash,3
106641,163,1083,Clothing,4,1614.65,15,Lucknow,Cash,1
106642,351,1050,Grocery,1,8526.78,30,Delhi,UPI,5
106643,143,1066,Clothing,1,9988.15,30,Delhi,Card,3
106644,400,1014,Clothing,7,3423.26,20,Bangalore,UPI,1
106645,253,1053,Grocery,4,3928.35,5,Bangalore,Card,2
106646,269,1032,Grocery,1,1629.43,5,Mumbai,Card,1
106647,369,1096,Clothing,6,2433.56,15,Delhi,UPI,3
106648,291,1092,Electronics,1,4303.84,30,Delhi,UPI,2
106649,500,1048,Electronics,8,2915.46,5,Bangalore,Cash,5
106650,459,1039,Electronics,9,7044.11,10,Delhi,Card,1
106651,187,1040,Electronics,3,5424.71,5,Lucknow,Cash,4
106652,405,1042,Grocery,7,8240.74,15,Chennai,Cash,3
106653,499,1077,Grocery,5,7272.8,0,Bangalore,Cash,4
106654,438,1076,Electronics,3,1368.2,20,Bangalore,Cash,4
106655,459,1008,Furniture,5,1321.55,5,Delhi,Card,1
106656,414,1079,Furniture,10,8966.92,15,Chennai,Card,4
106657,304,1026,Furniture,7,8213.16,30,Chennai,Cash,2
106658,291,1012,Clothing,7,4732.38,20,Bangalore,Card,5
106659,86,1043,Electronics,9,1390.6,10,Bangalore,Cash,5
106660,166,1051,Clothing,8,8995.91,0,Bangalore,UPI,4
106661,415,1091,Grocery,4,2383.94,25,Lucknow,Cash,3
106662,462,1082,Grocery,5,451.79,20,Delhi,UPI,4
106663,408,1100,Furniture,5,9249.97,25,Lucknow,Cash,3
106664,114,1063,Furniture,10,8108.46,30,Bangalore,Cash,5
106665,433,1049,Grocery,2,6965.47,20,Chennai,Card,2
106666,480,1027,Furniture,7,436.9,15,Delhi,UPI,3
106667,356,1009,Furniture,7,5331.47,10,Delhi,Card,5
106668,416,1039,Grocery,9,6571.0,30,Bangalore,Cash,1
106669,183,1065,Clothing,9,7617.54,5,Bangalore,UPI,4
106670,207,1071,Furniture,4,4763.63,10,Bangalore,Cash,3
106671,256,1090,Clothing,5,9538.16,0,Bangalore,UPI,2
106672,235,1071,Furniture,7,2523.33,25,Bangalore,UPI,4
106673,442,1007,Electronics,10,790.38,5,Bangalore,Cash,5
106674,355,1072,Clothing,7,3394.39,25,Delhi,Cash,5
106675,3,1080,Clothing,10,6651.87,10,Lucknow,Card,5
106676,208,1067,Furniture,8,7397.86,0,Chennai,Card,3
106677,197,1010,Clothing,8,7411.12,20,Bangalore,Cash,1
106678,341,1071,Electronics,2,1195.67,20,Chennai,Card,1
106679,125,1085,Grocery,9,8862.39,25,Delhi,Card,5
106680,138,1053,Electronics,4,2880.25,25,Chennai,Cash,4
106681,339,1095,Grocery,1,2178.12,20,Delhi,UPI,2
106682,25,1087,Electronics,1,6183.13,30,Mumbai,Cash,4
106683,68,1057,Electronics,5,2197.31,25,Lucknow,Card,3
106684,61,1091,Clothing,7,5129.58,20,Mumbai,Cash,1
106685,29,1086,Electronics,5,4129.59,30,Delhi,Cash,2
106686,383,1027,Furniture,3,2397.14,25,Mumbai,UPI,5
106687,19,1054,Furniture,7,2991.39,5,Delhi,UPI,5
106688,171,1004,Furniture,1,4331.33,25,Mumbai,Card,3
106689,450,1088,Furniture,1,3526.99,20,Delhi,Card,3
106690,74,1023,Clothing,2,3877.6,5,Lucknow,Card,3
106691,61,1048,Furniture,1,7380.8,5,Lucknow,Card,3
106692,427,1083,Electronics,9,1766.96,10,Lucknow,Card,5
106693,153,1042,Furniture,4,6313.42,20,Delhi,Cash,5
106694,276,1003,Clothing,7,6813.76,30,Chennai,Cash,3
106695,48,1091,Grocery,5,8040.66,15,Mumbai,Card,5
106696,211,1003,Electronics,7,8488.54,25,Mumbai,UPI,3
106697,343,1028,Electronics,7,1670.79,20,Mumbai,UPI,2
106698,408,1063,Clothing,1,1468.78,15,Mumbai,Card,3
106699,139,1081,Grocery,1,6186.23,20,Lucknow,Cash,3
106700,110,1031,Furniture,3,7593.47,5,Chennai,UPI,2
106701,482,1010,Grocery,10,2796.03,20,Mumbai,UPI,1
106702,183,1049,Electronics,2,5305.89,20,Chennai,UPI,4
106703,28,1086,Electronics,7,7745.17,30,Delhi,UPI,3
106704,197,1094,Electronics,3,7698.28,20,Delhi,Cash,2
106705,191,1021,Grocery,7,6572.82,20,Mumbai,Cash,2
106706,315,1100,Furniture,9,880.0,10,Bangalore,UPI,5
106707,389,1053,Electronics,1,601.37,25,Lucknow,Cash,3
106708,51,1087,Clothing,3,3945.61,10,Mumbai,Cash,2
106709,149,1076,Furniture,6,364.21,5,Lucknow,Card,1
106710,268,1089,Electronics,9,9051.03,5,Mumbai,Card,1
106711,50,1054,Furniture,5,299.43,15,Lucknow,Card,4
106712,388,1057,Clothing,3,393.17,5,Bangalore,Card,5
106713,246,1020,Grocery,8,1736.74,10,Bangalore,UPI,5
106714,113,1049,Electronics,5,6307.45,5,Delhi,Card,5
106715,170,1007,Clothing,6,5461.39,15,Mumbai,Card,3
106716,468,1029,Electronics,2,6628.92,15,Bangalore,Cash,1
106717,166,1048,Electronics,4,8946.2,10,Bangalore,UPI,3
106718,409,1093,Grocery,1,4603.96,30,Mumbai,Cash,2
106719,14,1013,Grocery,4,534.37,5,Mumbai,Cash,4
106720,203,1003,Furniture,1,7658.62,25,Delhi,Cash,4
106721,288,1002,Clothing,4,8138.45,15,Bangalore,Card,3
106722,395,1016,Clothing,2,593.89,30,Lucknow,UPI,4
106723,189,1094,Grocery,6,2504.21,30,Mumbai,Card,3
106724,402,1006,Electronics,6,7728.91,5,Mumbai,UPI,5
106725,155,1045,Furniture,8,3823.94,5,Mumbai,Cash,2
106726,55,1071,Grocery,9,4779.25,25,Mumbai,UPI,5
106727,182,1005,Furniture,8,8249.44,30,Bangalore,Cash,4
106728,210,1056,Furniture,1,1036.73,10,Lucknow,Card,2
106729,376,1071,Clothing,3,6805.11,10,Delhi,Cash,1
106730,471,1098,Furniture,6,2228.35,5,Chennai,Card,3
106731,75,1032,Clothing,1,720.25,20,Bangalore,Card,2
106732,277,1049,Electronics,8,6658.73,20,Bangalore,Card,3
106733,428,1013,Electronics,6,1301.98,0,Chennai,Cash,2
106734,133,1030,Grocery,1,7495.37,0,Chennai,Card,4
106735,343,1025,Electronics,10,2106.78,0,Mumbai,UPI,5
106736,425,1085,Clothing,2,580.27,10,Lucknow,UPI,4
106737,59,1060,Furniture,6,1083.04,5,Bangalore,UPI,1
106738,345,1059,Furniture,10,8428.58,25,Bangalore,UPI,4
106739,489,1085,Electronics,8,3772.59,25,Delhi,Card,2
106740,182,1028,Clothing,5,3092.44,15,Chennai,UPI,1
106741,458,1058,Furniture,1,4962.87,5,Chennai,Cash,2
106742,406,1020,Electronics,10,6366.03,5,Bangalore,UPI,5
106743,339,1034,Clothing,2,467.31,0,Chennai,UPI,3
106744,321,1005,Clothing,4,8992.07,5,Mumbai,Cash,5
106745,64,1082,Furniture,4,9588.97,25,Delhi,Cash,5
106746,327,1060,Grocery,7,4231.34,0,Bangalore,UPI,5
106747,260,1043,Grocery,2,4185.03,5,Delhi,Card,2
106748,193,1057,Clothing,7,8797.74,15,Mumbai,Cash,3
106749,143,1057,Clothing,7,4350.19,20,Delhi,Card,2
106750,104,1075,Electronics,7,8576.28,20,Chennai,Card,1
106751,460,1054,Clothing,3,380.54,10,Bangalore,UPI,2
106752,406,1081,Electronics,6,4947.54,15,Delhi,Card,5
106753,214,1045,Electronics,6,9529.05,25,Lucknow,Card,4
106754,242,1086,Electronics,4,2602.77,5,Bangalore,Card,4
106755,431,1037,Clothing,1,2734.93,15,Delhi,UPI,2
106756,209,1084,Clothing,9,6338.22,5,Bangalore,Cash,5
106757,93,1048,Electronics,2,9269.29,15,Delhi,UPI,5
106758,430,1054,Furniture,9,2067.55,15,Delhi,Cash,4
106759,142,1048,Clothing,8,9224.35,20,Chennai,Card,3
106760,434,1006,Grocery,1,6663.74,15,Delhi,Cash,3
106761,404,1034,Furniture,7,9931.17,10,Lucknow,Cash,5
106762,434,1063,Grocery,10,7390.94,5,Chennai,Cash,1
106763,112,1078,Clothing,3,6711.23,0,Lucknow,Cash,1
106764,417,1048,Furniture,10,8167.54,15,Lucknow,Card,1
106765,375,1023,Clothing,10,1833.89,0,Mumbai,Cash,1
106766,59,1084,Clothing,9,9465.26,20,Lucknow,Cash,1
106767,43,1013,Furniture,5,1739.4,0,Delhi,Card,4
106768,207,1047,Clothing,3,354.14,10,Bangalore,Cash,5
106769,268,1044,Furniture,8,7008.78,10,Chennai,UPI,2
106770,296,1032,Clothing,3,1927.49,20,Chennai,Cash,4
106771,118,1026,Electronics,7,7611.66,25,Chennai,UPI,4
106772,20,1053,Grocery,7,7970.89,10,Bangalore,UPI,5
106773,222,1014,Electronics,7,2443.32,5,Lucknow,UPI,3
106774,166,1052,Clothing,1,958.53,25,Mumbai,Card,4
106775,131,1036,Clothing,5,5058.13,10,Delhi,UPI,4
106776,156,1008,Clothing,1,8913.16,25,Chennai,UPI,2
